Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
250510187,Dian,33519561,12/08/2019,Centrally-located Cozy Loft Near 3 MRT Lines??????,Kallang,Central Region,2.33,Entire home/apt,338,7,1.31214,103.85918,2,10,265
31464513,Darcy,33530541,03/08/2019,?1BR Farrer Park MRT Suite (js1),Kallang,Central Region,0.41,Entire home/apt,341,114,1.31623,103.85547,5,2,135
252321435,Amito,33534699,22/08/2019,Luxurious Marina Bay Suites,Downtown Core,Central Region,1.13,Private room,120,2,1.28009,103.85425,1,4,199
24038248,Lim,33536365,16/08/2019,Large Room@ Seletar,Serangoon,North-East Region,2.73,Private room,42,5,1.38344,103.86916,2,13,65
3736070,Kate,33537426,,1BR flat in Tanjong Pagar,Downtown Core,Central Region,,Entire home/apt,0,1,1.27525,103.84399,1,0,150
107079541,Cheng,33549063,18/08/2019,Cozy Private Room in Ang Mo Kio,Ang Mo Kio,North-East Region,1.4,Private room,147,1,1.36626,103.84143,2,6,50
225641992,David,33560821,22/06/2019,"Pan Pacific Serviced Suites, One Bedroom Deluxe",Orchard,Central Region,0.44,Entire home/apt,299,6,1.30132,103.83716,6,1,308
66406177,Jay,33562298,30/04/2019,"Big and Spacious CBD 1BR apartment, near to MRT",Outram,Central Region,0.25,Entire home/apt,0,274,1.27609,103.84356,4,1,161
66406177,Jay,33562738,31/07/2019,CBD studio apartment mins away to MRT,Downtown Core,Central Region,1,Entire home/apt,306,274,1.27487,103.8449,30,2,137
45735223,Ben,33563059,27/07/2019,Apartment near subway/bus station supermarket/food,Geylang,Central Region,0.46,Entire home/apt,123,1,1.31507,103.88652,2,2,199
35691521,Vinn,33563721,03/08/2019,Amazing Spacious 1 Bedroom Apt @ Farrer Park RG1,Kallang,Central Region,1,Entire home/apt,349,45,1.31413,103.85315,3,1,128
35691521,Vinn,33563896,23/07/2019,Amazing Spacious 1 Bedroom Unit @ Farrer Park RG2,Kallang,Central Region,0.81,Entire home/apt,325,45,1.31396,103.85477,3,1,126
35691521,Vinn,33563904,,Amazing Spacious 1 Bedroom Unit @ Little India 8M8,Newton,Central Region,,Entire home/apt,243,45,1.30522,103.84853,3,0,126
2413412,Kaurus,33565897,,Awesome View Window Room @ Chinatown Apartment.,Outram,Central Region,,Private room,289,112,1.28304,103.84332,90,0,60
9234946,Hani,33573540,05/08/2019,Cool room in central hipster area of SG,Bukit Merah,Central Region,1,Private room,274,5,1.28249,103.82986,90,1,56
252986758,Oscar,33573944,,"1/2 female tenants in each of 3room, or 4rm unit",Sengkang,North-East Region,,Private room,365,1,1.39103,103.9062,90,0,415
9234946,Hani,33574408,,Bright room in Hipster part of Central Singapore,Bukit Merah,Central Region,,Private room,273,5,1.28338,103.8311,90,0,68
9234946,Hani,33574821,,Beautiful Room in Hippest part of Singapore,Bukit Merah,Central Region,,Private room,364,5,1.28195,103.82952,90,0,65
239242652,Shasha,33593577,15/06/2019,S - Plush City Studio @ Tiong Bahru,Bukit Merah,Central Region,0.53,Entire home/apt,291,25,1.28168,103.83039,2,2,125
66406177,Jay,33593654,,1br loft cosy apt 3 mins walk to Jurong E. MRT,Jurong East,West Region,,Entire home/apt,336,274,1.33474,103.74257,30,0,129
219550151,Rain,33596370,,? BEAUTIFUL & MODERN 2BR w/ QUEEN BED FOR STAY ?,Kallang,Central Region,,Entire home/apt,364,113,1.31104,103.85682,7,0,208
66406177,Jay,33596458,,City located studio apartment * BRAND NEW*,Kallang,Central Region,,Entire home/apt,300,274,1.30313,103.86179,30,0,106
253172592,Royal Plaza On Scotts,33596983,,"Breakfast, Ensuite Room, in Orchard, Free WiFi",Orchard,Central Region,,Private room,177,2,1.30771,103.83193,4,0,256
209913841,Richards,33598428,,"2BR 10 mins to Kallang MRT, WIFI, Spacious Apt",Geylang,Central Region,,Entire home/apt,365,157,1.31155,103.87608,13,0,181
209913841,Richards,33599744,,"1BR Wifi, Pool Near Farrer Park MRT!",Kallang,Central Region,,Entire home/apt,365,157,1.31616,103.8544,14,0,128
239242652,Shasha,33600333,11/08/2019,"S -Brand-New Charming, Quiet Studio for Two",Tanglin,Central Region,2.37,Entire home/apt,235,25,1.29478,103.82975,1,9,124
253196803,Carol,33601064,,"Staycation on Yacht

Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",Southern Islands,Central Region,,Entire home/apt,362,1,1.24627,103.84063,1,0,1200
253217128,Beary Best,33603268,,Beary's 8 Bed Family Room - Shared Shower,Rochor,Central Region,,Private room,0,7,1.30088,103.85908,1,0,200
253217128,Beary Best,33604087,,Beary's Lower Capsule - Mixed - Ensuite Shower,Rochor,Central Region,,Shared room,363,7,1.30189,103.85943,1,0,200
253217128,Beary Best,33604275,09/07/2019,Beary's Upper Capsule - Mixed - Ensuite Shower,Rochor,Central Region,0.81,Shared room,364,7,1.30207,103.85812,1,2,200
42295661,Bella,33604276,23/08/2019,Spacious Studio in the Heart Of the city,Rochor,Central Region,3.5,Entire home/apt,253,8,1.31005,103.85264,2,7,115
253217128,Beary Best,33604552,,Beary's Lower Capsule - Mixed - Shared Bathroom,Rochor,Central Region,,Shared room,365,7,1.30202,103.86012,1,0,200
253217128,Beary Best,33604718,17/07/2019,Beary's Upper Capsule - Mixed - Shared Bathroom,Rochor,Central Region,0.7,Shared room,365,7,1.30179,103.86003,1,1,200
253217128,Beary Best,33604867,,Beary's Capsule - 8 Bed Mixed Room - Shared Shower,Rochor,Central Region,,Shared room,0,7,1.30209,103.85796,1,0,200
253217128,Beary Best,33605437,,Beary's 2 Single Capsules-Mixed-Shared Bathroom,Rochor,Central Region,,Shared room,365,7,1.30248,103.85983,1,0,200
10776798,Tracey,33619991,,Condo Master Room for rent,Bukit Panjang,West Region,,Private room,332,4,1.34844,103.77219,1,0,65
156409670,Rajan,33621601,,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",Central Water Catchment,North Region,,Entire home/apt,364,78,1.35233,103.81874,2,0,300
239242652,Shasha,33622293,05/06/2019,"S - Sunny & Modern Apt , Four mins to Orchard Rd",Tanglin,Central Region,1.34,Entire home/apt,328,25,1.2934,103.83027,2,5,124
138649185,Paridhi,33622349,,"LUXURY AT EASE, 1 BED-2 BATH on HAVELOCK RD.",Bukit Merah,Central Region,,Entire home/apt,364,76,1.29006,103.83231,2,0,299
42295661,Bella,33634552,27/08/2019,Luxurious Studio  in the heart of the city.,Rochor,Central Region,2.96,Entire home/apt,250,8,1.30976,103.85223,2,8,124
117734470,Mandelyn,33644981,16/08/2019,lovely 2 bed room downtown condo,Novena,Central Region,2.68,Entire home/apt,116,8,1.32293,103.85178,3,11,199
244224227,Sam,33645860,,Amazing Spacious 2 Bedroom Apt @ Central G2A,Geylang,Central Region,,Entire home/apt,336,6,1.31197,103.8781,3,0,228
244224227,Sam,33645971,,Amazing Spacious 2 Bedroom Apt @ Central G3A,Geylang,Central Region,,Entire home/apt,337,6,1.3111,103.87615,3,0,228
244224227,Sam,33645974,,Amazing Spacious 2 Bedroom Apt @ Central G4A,Geylang,Central Region,,Entire home/apt,317,6,1.31155,103.8769,3,0,228
244224227,Sam,33645979,,Amazing Spacious 2 Bedroom Apt @ Central G5A,Geylang,Central Region,,Entire home/apt,318,6,1.3116,103.87752,3,0,228
244224227,Sam,33645980,,Amazing Spacious 2 Bedroom Apt @ Central G6A,Geylang,Central Region,,Entire home/apt,290,6,1.30985,103.87661,3,0,228
244224227,Sam,33645982,,Amazing Spacious 2 Bedroom Apt @ Central G7A,Geylang,Central Region,,Entire home/apt,319,6,1.31,103.87632,3,0,228
209913841,Richards,33648184,,"?1BR WIFI, RoofTop Pool Near ClarkQuay!!",Singapore River,Central Region,,Entire home/apt,302,157,1.29309,103.84253,4,0,135
40657532,Yvonne,33649954,,Minimum half a year rental North of Singapore,Woodlands,North Region,,Private room,365,1,1.4316,103.78092,180,0,40
42295661,Bella,33669171,26/08/2019,Cozy Studio Centrally Located Near to Mrt,Rochor,Central Region,4.74,Entire home/apt,247,8,1.31009,103.85392,1,12,125
146295184,Tony,33678136,07/04/2019,??,Kallang,Central Region,0.21,Entire home/apt,179,1,1.32914,103.8639,100,1,100
155370562,Rh,33678741,28/07/2019,Private Room in an Apt. at city center,Kallang,Central Region,3.97,Private room,150,1,1.30892,103.85851,1,9,60
219550151,Rain,33692040,,? BEAUTIFUL & MODERN 2BR FOR STAY ?,Novena,Central Region,,Entire home/apt,365,113,1.32095,103.85366,7,0,208
219550151,Rain,33692301,06/08/2019,? BEAUTIFUL & COSY 4BR w/ QUEEN BEDS FOR STAY ?,Novena,Central Region,0.48,Entire home/apt,360,113,1.32439,103.85247,7,2,399
219550151,Rain,33692920,,? BEAUTIFUL & COSY 1BR w/ QUEEN BED FOR STAY ?,Museum,Central Region,,Entire home/apt,365,113,1.2947,103.84318,5,0,158
23336011,Heritage Apartments,33693358,,Cecil Street Studio Premium Apartment,Downtown Core,Central Region,,Entire home/apt,365,40,1.28015,103.84941,7,0,156
201034613,Marcelo,33698332,,"2BR Relaxing & comfortable Apt WIFI, GYM, Pool",Toa Payoh,Central Region,,Entire home/apt,365,67,1.32944,103.86526,14,0,200
201034613,Marcelo,33698886,,"1BR Beautiful Apt with WIFI, POOL, GYM @Boon Keng",Kallang,Central Region,,Entire home/apt,365,67,1.3215,103.86471,20,0,156
9417058,Karen,33700555,,Private room for single guest without aircon,Choa Chu Kang,West Region,,Private room,152,1,1.38852,103.74184,5,0,35
254050334,Hao,33703185,22/04/2019,????????????,Toa Payoh,Central Region,0.46,Private room,0,1,1.33044,103.86787,1,2,50
39207304,Sophie,33704246,15/08/2019,Luxury 3BR condo near Bugis Next to MRT*?????????,Kallang,Central Region,3.26,Entire home/apt,146,12,1.30238,103.86289,7,15,368
250826608,Be My Home,33705160,24/08/2019,??TOP PICK!?Altus Suite@City Center?Marina Bay?,Downtown Core,Central Region,7.23,Entire home/apt,67,2,1.28026,103.85344,3,33,281
155391722,Steven,33705364,20/08/2019,Little India homes,Geylang,Central Region,4.71,Entire home/apt,210,3,1.31188,103.88178,2,16,165
219550151,Rain,33721039,,? COSY & MODERN 2BR APT w/ QUEEN BED FOR STAY ?,Novena,Central Region,,Entire home/apt,365,113,1.32631,103.84894,3,0,178
219550151,Rain,33721523,,? HUGE & MODERN 3BR w/ QUEEN SIZE BEDS FOR STAY ?,Novena,Central Region,,Entire home/apt,365,113,1.3258,103.84853,7,0,287
8948251,Joey,33722089,09/06/2019,highrise heritage cityview queenbed room,Outram,Central Region,0.5,Private room,289,83,1.28381,103.84227,90,2,60
219550151,Rain,33722374,,? BEAUTIFUL & MODERN 3BR w/ QUEEN BEDS FOR STAY ?,Novena,Central Region,,Entire home/apt,270,113,1.32897,103.84296,7,0,278
3297430,Daniel,33723520,12/05/2019,Wonderful studio apartment with beautiful facility,Hougang,North-East Region,0.28,Entire home/apt,0,1,1.36208,103.8906,5,1,75
219550151,Rain,33723712,05/05/2019,? BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ?,Kallang,Central Region,0.26,Entire home/apt,365,113,1.32759,103.86528,7,1,208
68059127,Wei,33734018,10/08/2019,Modern private studio room EZS-7 with shared pool,Bedok,East Region,1,Private room,149,21,1.32559,103.91636,3,1,150
253786274,Eric,33737841,10/04/2019,"Good Condo Apartment @Boon Lay, Jurong Point Mall",Jurong West,West Region,0.21,Private room,88,1,1.34021,103.70503,90,1,81
172761127,Nuzaibah,33740994,12/08/2019,Blue Room,Yishun,North Region,1,Private room,179,2,1.41619,103.84311,1,1,65
56421978,Nancy,33748928,03/06/2019,Charming Room in the City,Kallang,Central Region,0.96,Private room,58,7,1.31634,103.85345,2,4,75
7614592,Bryan,33749647,11/08/2019,Hotel 1887 Room 315 with Balcony and BreakFast,Outram,Central Region,0.93,Private room,332,14,1.28179,103.84328,1,4,219
219550151,Rain,33752742,,? COSY & CLASSY 1BR w/ QUEEN BED FOR STAY ?,Novena,Central Region,,Entire home/apt,365,113,1.32419,103.85334,7,0,149
39207304,Sophie,33753402,07/07/2019,Luxury seaview condo next to MRT,Kallang,Central Region,0.57,Entire home/apt,165,12,1.30354,103.86332,15,1,558
219550151,Rain,33753429,28/07/2019,? CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ?,Rochor,Central Region,0.74,Entire home/apt,304,113,1.30071,103.84776,4,2,287
219550151,Rain,33755957,,?BEAUTIFUL & HUGE 2BR w/ QUEEN SIZE BED FOR STAY ?,Central Water Catchment,North Region,,Entire home/apt,365,113,1.35177,103.81875,7,0,199
220918641,Sharon,33758276,,Tropical BALI-Style Apartment Near Orchard Road,Tanglin,Central Region,,Entire home/apt,0,14,1.29227,103.82472,2,0,269
81596134,Lucy,33758281,,180¥ Swimming Pool View Apartment,Tanglin,Central Region,,Entire home/apt,0,16,1.29353,103.82317,2,0,269
81596134,Lucy,33759009,,BALI STYLE CONDO IN TOWN,Tanglin,Central Region,,Entire home/apt,0,16,1.29422,103.82456,2,0,269
220918641,Sharon,33759016,,Luxury Apt with long pool in center of Singapore,Tanglin,Central Region,,Entire home/apt,0,14,1.29394,103.82303,2,0,269
220918641,Sharon,33759236,,modern and fashion style condo in sg,Tanglin,Central Region,,Entire home/apt,0,14,1.29421,103.82475,2,0,269
81596134,Lucy,33759237,,cozy & relaxing home style in town,Tanglin,Central Region,,Entire home/apt,0,16,1.29401,103.82342,2,0,269
219550151,Rain,33759617,,? COSY & MODERN 2BR w/ QUEEN SIZE BEDS FOR STAY ?,Geylang,Central Region,,Entire home/apt,365,113,1.3127,103.88021,3,0,199
219550151,Rain,33760411,,? COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ?,Kallang,Central Region,,Entire home/apt,365,113,1.3136,103.85414,3,0,158
219550151,Rain,33760524,,? COSY & MODERN 1BR w/ QUEEN SIZE BED FOR STAY ?,Kallang,Central Region,,Entire home/apt,365,113,1.31563,103.85438,5,0,158
8492007,Alvin,33764030,,?Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Kallang,Central Region,,Entire home/apt,340,203,1.31486,103.85342,3,0,137
8492007,Alvin,33764382,30/04/2019,?Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,Kallang,Central Region,0.25,Entire home/apt,365,203,1.31391,103.85352,14,1,137
8703688,Nawan,33767653,30/07/2019,New Loft Studio near Bugis for min 3 months,Rochor,Central Region,1,Entire home/apt,40,3,1.30145,103.86154,90,1,75
81596134,Lucy,33769208,,"Stylish, Central Flat,private condo",Tanglin,Central Region,,Entire home/apt,0,16,1.29412,103.82502,2,0,260
220918641,Sharon,33769211,,Bright Welcoming Condominium Close to orchard,Tanglin,Central Region,,Entire home/apt,0,14,1.29415,103.825,2,0,260
220918641,Sharon,33770152,,Hip Mid-Century Modern Condo in orchard,Tanglin,Central Region,,Entire home/apt,0,14,1.29441,103.82431,2,0,260
81596134,Lucy,33770153,,Modern Downtown Townhouse near orchard,Tanglin,Central Region,,Entire home/apt,0,16,1.29239,103.82449,2,0,260
81596134,Lucy,33770419,,Modern BALI Design Condo with Private Balcony,Tanglin,Central Region,,Entire home/apt,0,16,1.29268,103.82355,2,0,260
220918641,Sharon,33770420,,Luxury Guest Suite near Downtown,Tanglin,Central Region,,Entire home/apt,0,14,1.2928,103.82484,2,0,260
220918641,Sharon,33770739,,"Modern, Bright and Cosy Apartment near downtown",Tanglin,Central Region,,Entire home/apt,0,14,1.29424,103.82339,2,0,219
81596134,Lucy,33771191,,Go Shopping Downtown from a Cozy Home,Tanglin,Central Region,,Entire home/apt,0,16,1.29306,103.82364,2,0,219
36521097,Sarah,33772739,12/08/2019,Master bedroom in Bukit Timah,Bukit Timah,Central Region,2,Private room,342,1,1.33406,103.78808,1,5,56
7614592,Bryan,33780494,06/07/2019,Hotel 1887 Triple Room with BreakFast Chinatown,Outram,Central Region,0.69,Private room,326,14,1.28206,103.84486,1,3,187
17695743,Alexis,33782992,21/08/2019,Charming 2-Bedroom Tiong Bahru Apt with Park View,Bukit Merah,Central Region,2.26,Entire home/apt,24,1,1.28417,103.83107,2,8,250
209913841,Richards,33784930,18/07/2019,"?1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",Kallang,Central Region,0.71,Entire home/apt,340,157,1.31299,103.85334,3,1,137
159804766,Xiaoyu,33785122,,Amazing Spacious 1 Bedroom Unit @ Farrer Park 1FP,Kallang,Central Region,,Entire home/apt,340,79,1.31378,103.85346,3,0,137
35691521,Vinn,33785898,,Amazing Spacious 1 Bedroom Apt @ Farrer Park 1FP,Kallang,Central Region,,Entire home/apt,340,45,1.31517,103.855,3,0,126
97878860,Chelsey,33792104,,Downtown Fireworks View Ensuite+livingRm,Outram,Central Region,,Private room,326,59,1.28513,103.84156,90,0,69
223263203,Joel,33795262,20/08/2019,CUSHY STUDIO APT @ ORCHARD/SOMERSET,River Valley,Central Region,3.36,Entire home/apt,324,3,1.2965,103.83999,2,15,150
7614592,Bryan,33795470,,Hotel 1887 Loft Sleep 2 with Buffet breakfast,Outram,Central Region,,Private room,360,14,1.28362,103.8435,1,0,187
21368746,J.,33809204,22/04/2019,2 BR Amazing view on Marina Bay & sea!,Kallang,Central Region,0.23,Entire home/apt,0,1,1.30792,103.86182,2,1,250
22274940,Squirrel Homes,33812529,25/08/2019,Luxury studio @ Bugis MRT & Arab St,Downtown Core,Central Region,2.79,Entire home/apt,58,2,1.30036,103.85771,3,12,158
239242652,Shasha,33813389,23/05/2019,S - Comfy Quiet Studio @ City,Bukit Merah,Central Region,0.61,Entire home/apt,312,25,1.28235,103.83147,2,2,132
252706025,Shaun,33814617,,Your Clean Haven,Sengkang,North-East Region,,Private room,89,1,1.39607,103.89657,1,0,85
156409670,Rajan,33815699,,"CENTRIC & SPACIOUS, STUDIO SPACE on STEVENS ROAD",Tanglin,Central Region,,Entire home/apt,364,78,1.31762,103.8259,7,0,281
201034613,Marcelo,33818693,,"3BR Wifi, POOL, GYM 5mins to Boon Keng MRT",Kallang,Central Region,,Entire home/apt,365,67,1.32023,103.8655,20,0,287
255346539,Sarah,33820467,10/08/2019,Family suite,Bedok,East Region,0.88,Entire home/apt,86,2,1.31554,103.96093,1,4,250
158218013,Z,33823127,01/08/2019,2Bed Room Luxury Suite near Ochard RoadnextMRT,River Valley,Central Region,4.69,Entire home/apt,6,7,1.29524,103.83787,1,20,249
80570036,Chris,33824663,06/08/2019,Centralized 3BRs Living near Orchard Rd?????@MRT,Novena,Central Region,2.12,Entire home/apt,143,22,1.31675,103.84211,1,7,239
80570036,Chris,33825643,13/08/2019,3BRs in good location???????@MRT&Food Street,Geylang,Central Region,1.54,Entire home/apt,134,22,1.31373,103.87619,1,6,199
8492007,Alvin,33828050,30/06/2019,??Traditional Walk Up Studio Suite@Farrer Park RC1,Kallang,Central Region,0.47,Entire home/apt,338,203,1.31638,103.85701,3,2,118
29420853,Aaron,33828355,,Heritage 2 Bedroom @ Farrer Park MRT 1,Kallang,Central Region,,Entire home/apt,279,141,1.31646,103.85682,3,0,168
8492007,Alvin,33828484,16/05/2019,??Walk up Country Feeling Home Studio Near MRT RC2,Kallang,Central Region,0.53,Entire home/apt,358,203,1.31464,103.85769,3,2,118
8492007,Alvin,33828503,,??Spacious HeritageWalk UpStudio Suite@Farrer Park,Kallang,Central Region,,Entire home/apt,335,203,1.31691,103.85897,3,0,118
29420853,Aaron,33828565,16/04/2019,Heritage Studio @ Farrer Park MRT 1,Kallang,Central Region,0.22,Entire home/apt,338,141,1.31686,103.85833,3,1,108
8492007,Alvin,33828621,,??Tradition Walk up Two Bed Room Suite@Farrer park,Kallang,Central Region,,Entire home/apt,279,203,1.31625,103.85692,3,0,168
29420853,Aaron,33828717,,Heritage Studio @ Farrer Park MRT 3,Kallang,Central Region,,Entire home/apt,335,141,1.31617,103.85698,3,0,108
29420853,Aaron,33828837,26/08/2019,Heritage Studio @ Farrer Park MRT 2,Kallang,Central Region,2.7,Entire home/apt,345,141,1.31691,103.85846,3,11,108
32184450,Apollo,33829025,10/06/2019,shophouse style- 1 bedroom,Kallang,Central Region,0.37,Entire home/apt,365,67,1.31542,103.85905,3,1,119
32184450,Apollo,33829175,,for farrer park hospital family only,Kallang,Central Region,,Entire home/apt,361,67,1.3169,103.85674,25,0,169
40375561,Bin,33836101,15/04/2019,Cosy Soho 1 bedroom condominium at by east coast,Marine Parade,Central Region,0.22,Entire home/apt,126,1,1.30026,103.90174,2,1,99
82725172,Mike,33836729,,Family Huge  Room Center Outram Park  Chinatown,Bukit Merah,Central Region,,Private room,362,9,1.27262,103.83408,2,0,94
249311381,Ngoc,33837674,21/08/2019,2Br Apt near Bugis and Rochor MRT in BUGIS area,Rochor,Central Region,3.16,Entire home/apt,96,3,1.30131,103.85192,2,8,208
31731290,Wansik,33840517,24/06/2019,C studio - Modern house in the East,Bedok,East Region,0.71,Private room,38,5,1.32268,103.91499,28,3,81
7240131,KŽvin,33841403,14/07/2019,Raffles Place Sea View 1BR Condo,Downtown Core,Central Region,1,Entire home/apt,45,1,1.27682,103.84939,2,3,200
245271757,Kathy,33841861,,One Single BR in the Heart of Orchard,Orchard,Central Region,,Private room,364,1,1.30158,103.83943,90,0,36
209913841,Richards,33842476,,"1BR Near Farrer Park MRT w/ Wifi, Pool, Gym!!",Kallang,Central Region,,Entire home/apt,361,157,1.31545,103.85452,15,0,128
